unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Poste;35129;3000;3000;;;
Poste;35131;3000;3000;;;
Poste;35132;3000;3000;;;
Poste;35133;3000;3000;;;
Poste;35134;3000;3000;;;
Poste;35135;3000;3000;;;
Poste;35136;3000;3000;;;
Poste;35137;3000;3000;;;
Poste;35138;3000;3000;;;
Poste;35139;3000;3000;;;
Poste;35141;3000;3000;;;
Poste;35142;3000;3000;;;
Poste;35143;3000;3000;;;
Poste;VI;14000;14000;;;890,AR,RS
Poste;36010;2000;2000;;;
Poste;36011;2000;2000;;;
Poste;36012;2000;2000;;;
Poste;36013;2000;2000;;;
Poste;36014;2000;2000;;;
Poste;36015;2000;2000;;;
Poste;36016;2000;2000;;;
Poste;36020;2000;2000;;;
Poste;36021;2000;2000;;;
Poste;36022;2000;2000;;;
Poste;36023;2000;2000;;;
Poste;36024;2000;2000;;;
Poste;36025;2000;2000;;;
Poste;36026;2000;2000;;;
Poste;36027;2000;2000;;;
Poste;36028;2000;2000;;;
Poste;36029;2000;2000;;;
Poste;36030;2000;2000;;;
Poste;36031;2000;2000;;;
Poste;36032;2000;2000;;;
Poste;36033;2000;2000;;;
Poste;36034;2000;2000;;;
Poste;36035;2000;2000;;;
Poste;36036;2000;2000;;;
Poste;36040;2000;2000;;;
Poste;36042;2000;2000;;;
Poste;36043;2000;2000;;;
Poste;36044;2000;2000;;;
Poste;36045;2000;2000;;;
Poste;36046;2000;2000;;;
Poste;36047;2000;2000;;;
Poste;36048;2000;2000;;;
Poste;36049;2000;2000;;;
Poste;36050;2000;2000;;;
Poste;36051;2000;2000;;;
Poste;36052;2000;2000;;;
Poste;36053;2000;2000;;;
Poste;36054;2000;2000;;;
Poste;36055;2000;2000;;;
Poste;36056;2000;2000;;;
Poste;36057;2000;2000;;;
Poste;36060;2000;2000;;;
Poste;36061;2000;2000;;;
Poste;36063;2000;2000;;;
Poste;36064;2000;2000;;;
Poste;36065;2000;2000;;;
Poste;36066;2000;2000;;;
Poste;36070;2000;2000;;;
Poste;36071;2000;2000;;;
Poste;36072;2000;2000;;;
Poste;36073;2000;2000;;;
Poste;36075;2000;2000;;;
Poste;36076;2000;2000;;;
Poste;36077;2000;2000;;;
Poste;36078;2000;2000;;;
Poste;36100;3000;3000;;;
Poste;VR;16000;16000;;;890,AR,RS
Poste;37010;2000;2000;;;
Poste;37011;2000;2000;;;
Poste;37012;2000;2000;;;
Poste;37013;2000;2000;;;
Poste;37014;2000;2000;;;
Poste;37015;2000;2000;;;
Poste;37016;2000;2000;;;
Poste;37017;2000;2000;;;
Poste;37018;2000;2000;;;
Poste;37019;2000;2000;;;
Poste;37020;2000;2000;;;
Poste;37021;2000;2000;;;
Poste;37022;2000;2000;;;
Poste;37023;2000;2000;;;
Poste;37024;2000;2000;;;
Poste;37026;2000;2000;;;
Poste;37028;2000;2000;;;
Poste;37029;2000;2000;;;
Poste;37030;2000;2000;;;
Poste;37031;2000;2000;;;
Poste;37032;2000;2000;;;
Poste;37035;2000;2000;;;
Poste;37036;2000;2000;;;
Poste;37038;2000;2000;;;
Poste;37039;2000;2000;;;
Poste;37040;2000;2000;;;
Poste;37041;2000;2000;;;
Poste;37042;2000;2000;;;
Poste;37043;2000;2000;;;
Poste;37044;2000;2000;;;
Poste;37045;2000;2000;;;
Poste;37046;2000;2000;;;
Poste;37047;2000;2000;;;
Poste;37049;2000;2000;;;
Poste;37050;2000;2000;;;
Poste;37051;2000;2000;;;
Poste;37052;2000;2000;;;
Poste;37053;2000;2000;;;
Poste;37054;2000;2000;;;
Poste;37055;2000;2000;;;
Poste;37056;2000;2000;;;
Poste;37057;2000;2000;;;
Poste;37058;2000;2000;;;
Poste;37059;2000;2000;;;
Poste;37060;2000;2000;;;
Poste;37062;2000;2000;;;
Poste;37063;2000;2000;;;
Poste;37064;2000;2000;;;
Poste;37066;2000;2000;;;
Poste;37067;2000;2000;;;
Poste;37068;2000;2000;;;
Poste;37069;2000;2000;;;
Poste;37121;3000;3000;;;
Poste;37122;3000;3000;;;
Poste;37123;3000;3000;;;
Poste;37124;3000;3000;;;
Poste;37125;3000;3000;;;
Poste;37126;3000;3000;;;
Poste;37127;3000;3000;;;
Poste;37128;3000;3000;;;
Poste;37129;3000;3000;;;
Poste;37131;3000;3000;;;
Poste;37132;3000;3000;;;
Poste;37133;3000;3000;;;
Poste;37134;3000;3000;;;
Poste;37135;3000;3000;;;
Poste;37136;3000;3000;;;
Poste;37137;3000;3000;;;
Poste;37138;3000;3000;;;
Poste;37139;3000;3000;;;
Poste;37141;3000;3000;;;
Poste;37142;3000;3000;;;
Poste;TN;9300;9300;;;890,AR,RS
Poste;38010;2000;2000;;;
Poste;38011;2000;2000;;;
Poste;38012;2000;2000;;;
Poste;38013;2000;2000;;;
Poste;38015;2000;2000;;;
Poste;38016;2000;2000;;;
Poste;38017;2000;2000;;;
Poste;38018;2000;2000;;;
Poste;38019;2000;2000;;;
Poste;38020;2000;2000;;;
Poste;38022;2000;2000;;;
Poste;38023;2000;2000;;;
Poste;38024;2000;2000;;;
Poste;38025;2000;2000;;;
Poste;38026;2000;2000;;;
Poste;38027;2000;2000;;;
Poste;38028;2000;2000;;;
Poste;38029;2000;2000;;;
Poste;38030;2000;2000;;;
Poste;38031;2000;2000;;;
Poste;38032;2000;2000;;;
Poste;38033;2000;2000;;;
Poste;38034;2000;2000;;;
Poste;38035;2000;2000;;;
Poste;38036;2000;2000;;;
Poste;38037;2000;2000;;;
Poste;38038;2000;2000;;;
Poste;38040;2000;2000;;;
Poste;38041;2000;2000;;;
Poste;38042;2000;2000;;;
Poste;38043;2000;2000;;;
Poste;38045;2000;2000;;;
Poste;38046;2000;2000;;;
Poste;38047;2000;2000;;;
Poste;38048;2000;2000;;;
Poste;38049;2000;2000;;;
Poste;38050;2000;2000;;;
Poste;38051;2000;2000;;;
Poste;38052;2000;2000;;;
Poste;38053;2000;2000;;;
Poste;38054;2000;2000;;;
Poste;38055;2000;2000;;;
Poste;38056;2000;2000;;;
Poste;38057;2000;2000;;;
Poste;38059;2000;2000;;;
Poste;38060;2000;2000;;;
Poste;38061;2000;2000;;;
Poste;38062;2000;2000;;;
Poste;38063;2000;2000;;;
Poste;38064;2000;2000;;;
Poste;38065;2000;2000;;;
Poste;38066;2000;2000;;;
Poste;38067;2000;2000;;;
Poste;38068;2000;2000;;;
Poste;38069;2000;2000;;;
Poste;38070;2000;2000;;;
Poste;38071;2000;2000;;;
Poste;38073;2000;2000;;;
Poste;38074;2000;2000;;;
Poste;38075;2000;2000;;;
Poste;38076;2000;2000;;;
Poste;38077;2000;2000;;;
Poste;38078;2000;2000;;;
Poste;38079;2000;2000;;;
Poste;38080;2000;2000;;;
Poste;38082;2000;2000;;;
Poste;38083;2000;2000;;;
Poste;38085;2000;2000;;;
Poste;38086;2000;2000;;;
Poste;38087;2000;2000;;;
Poste;38088;2000;2000;;;
Poste;38089;2000;2000;;;
Poste;38091;2000;2000;;;
Poste;38092;2000;2000;;;
Poste;38093;2000;2000;;;
Poste;38094;2000;2000;;;
Poste;38095;2000;2000;;;
Poste;38096;2000;2000;;;
Poste;38097;2000;2000;;;
Poste;38098;2000;2000;;;
Poste;38099;2000;2000;;;
Poste;38121;3000;3000;;;
Poste;38122;3000;3000;;;
Poste;38123;3000;3000;;;
Poste;BZ;10700;10700;;;890,AR,RS
Poste;39010;2000;2000;;;
Poste;39011;2000;2000;;;
Poste;39012;2000;2000;;;
Poste;39013;2000;2000;;;
Poste;39014;2000;2000;;;
Poste;39015;2000;2000;;;
Poste;39016;2000;2000;;;
Poste;39017;2000;2000;;;
Poste;39018;2000;2000;;;
Poste;39019;2000;2000;;;
Poste;39020;2000;2000;;;
Poste;39021;2000;2000;;;
Poste;39022;2000;2000;;;
Poste;39023;2000;2000;;;
Poste;39024;2000;2000;;;
Poste;39025;2000;2000;;;
Poste;39026;2000;2000;;;
Poste;39027;2000;2000;;;
Poste;39028;2000;2000;;;
Poste;39029;2000;2000;;;
Poste;39030;2000;2000;;;
Poste;39031;2000;2000;;;
Poste;39032;2000;2000;;;
Poste;39033;2000;2000;;;
Poste;39034;2000;2000;;;
Poste;39035;2000;2000;;;
Poste;39036;2000;2000;;;
Poste;39037;2000;2000;;;
Poste;39038;2000;2000;;;
Poste;39039;2000;2000;;;
Poste;39040;2000;2000;;;
Poste;39041;2000;2000;;;
Poste;39042;2000;2000;;;
Poste;39043;2000;2000;;;
Poste;39044;2000;2000;;;
Poste;39045;2000;2000;;;
Poste;39046;2000;2000;;;
Poste;39047;2000;2000;;;
Poste;39048;2000;2000;;;
Poste;39049;2000;2000;;;
Poste;39050;2000;2000;;;
Poste;39051;2000;2000;;;
Poste;39052;2000;2000;;;
Poste;39053;2000;2000;;;
Poste;39054;2000;2000;;;
Poste;39055;2000;2000;;;
Poste;39056;2000;2000;;;
Poste;39057;2000;2000;;;
Poste;39058;2000;2000;;;
Poste;39100;3000;3000;;;
Poste;BO;22000;22000;;;890,AR,RS
Poste;40010;2000;2000;;;
Poste;40011;2000;2000;;;
Poste;40012;2000;2000;;;
Poste;40013;2000;2000;;;
Poste;40014;2000;2000;;;
Poste;40015;2000;2000;;;
Poste;40016;2000;2000;;;
Poste;40017;2000;2000;;;
Poste;40018;2000;2000;;;
Poste;40019;2000;2000;;;
Poste;40020;2000;2000;;;
Poste;40021;2000;2000;;;
Poste;40022;2000;2000;;;
Poste;40023;2000;2000;;;
Poste;40024;2000;2000;;;
Poste;40025;2000;2000;;;
Poste;40026;2000;2000;;;
Poste;40027;2000;2000;;;
Poste;40030;2000;2000;;;
Poste;40032;2000;2000;;;
Poste;40033;2000;2000;;;
Poste;40034;2000;2000;;;
Poste;40035;2000;2000;;;
Poste;40036;2000;2000;;;
Poste;40037;2000;2000;;;
Poste;40038;2000;2000;;;
Poste;40041;2000;2000;;;
Poste;40042;2000;2000;;;
Poste;40043;2000;2000;;;
Poste;40046;2000;2000;;;
Poste;40048;2000;2000;;;
Poste;40050;2000;2000;;;
Poste;40051;2000;2000;;;
Poste;40052;2000;2000;;;
Poste;40053;2000;2000;;;
Poste;40054;2000;2000;;;
Poste;40055;2000;2000;;;
Poste;40056;2000;2000;;;
Poste;40057;2000;2000;;;
Poste;40059;2000;2000;;;
Poste;40060;2000;2000;;;
Poste;40061;2000;2000;;;
Poste;40062;2000;2000;;;
Poste;40063;2000;2000;;;
Poste;40064;2000;2000;;;
Poste;40065;2000;2000;;;
Poste;40066;2000;2000;;;
Poste;40067;2000;2000;;;
Poste;40068;2000;2000;;;
Poste;40069;2000;2000;;;
Poste;40121;4000;4000;;;
Poste;40122;4000;4000;;;
Poste;40123;4000;4000;;;
Poste;40124;4000;4000;;;
Poste;40125;4000;4000;;;
Poste;40126;4000;4000;;;
Poste;40127;4000;4000;;;
Poste;40128;4000;4000;;;
Poste;40129;4000;4000;;;
Poste;40131;4000;4000;;;
Poste;40132;4000;4000;;;
Poste;40133;4000;4000;;;
Poste;40134;4000;4000;;;
Poste;40135;4000;4000;;;
Poste;40136;4000;4000;;;
Poste;40137;4000;4000;;;
Poste;40138;4000;4000;;;
Poste;40139;4000;4000;;;
Poste;40141;4000;4000;;;
Poste;MO;14500;14500;;;890,AR,RS
Poste;41011;2000;2000;;;
Poste;41012;2000;2000;;;
Poste;41013;2000;2000;;;
Poste;41014;2000;2000;;;
Poste;41015;2000;2000;;;
Poste;41016;2000;2000;;;
Poste;41017;2000;2000;;;
Poste;41018;2000;2000;;;
Poste;41019;2000;2000;;;
Poste;41020;2000;2000;;;
Poste;41021;2000;2000;;;
Poste;41022;2000;2000;;;
Poste;41023;2000;2000;;;
Poste;41025;2000;2000;;;
Poste;41026;2000;2000;;;
Poste;41027;2000;2000;;;
Poste;41028;2000;2000;;;
Poste;41029;2000;2000;;;
Poste;41030;2000;2000;;;
Poste;41031;2000;2000;;;
Poste;41032;2000;2000;;;
Poste;41033;2000;2000;;;
Poste;41034;2000;2000;;;
Poste;41035;2000;2000;;;
Poste;41036;2000;2000;;;
Poste;41037;2000;2000;;;
Poste;41038;2000;2000;;;
Poste;41039;2000;2000;;;
Poste;41040;2000;2000;;;
Poste;41042;2000;2000;;;
Poste;41043;2000;2000;;;
Poste;41044;2000;2000;;;
Poste;41045;2000;2000;;;
Poste;41046;2000;2000;;;
Poste;41048;2000;2000;;;
Poste;41049;2000;2000;;;
Poste;41051;2000;2000;;;
Poste;41052;2000;2000;;;
Poste;41053;2000;2000;;;
Poste;41054;2000;2000;;;
Poste;41055;2000;2000;;;
Poste;41056;2000;2000;;;
Poste;41057;2000;2000;;;
Poste;41058;2000;2000;;;
Poste;41059;2000;2000;;;
Poste;41121;3000;3000;;;
Poste;41122;3000;3000;;;
Poste;41123;3000;3000;;;
Poste;41124;3000;3000;;;
Poste;41125;3000;3000;;;
Poste;41126;3000;3000;;;
Poste;RE;9000;9000;;;890,AR,RS
Poste;42010;2000;2000;;;
Poste;42011;2000;2000;;;
Poste;42012;2000;2000;;;
Poste;42013;2000;2000;;;
Poste;42014;2000;2000;;;
Poste;42015;2000;2000;;;
Poste;42016;2000;2000;;;
Poste;42017;2000;2000;;;
Poste;42018;2000;2000;;;
Poste;42019;2000;2000;;;
Poste;42020;2000;2000;;;
Poste;42021;2000;2000;;;
Poste;42022;2000;2000;;;
Poste;42023;2000;2000;;;
Poste;42024;2000;2000;;;
Poste;42025;2000;2000;;;
Poste;42026;2000;2000;;;
Poste;42027;2000;2000;;;
Poste;42028;2000;2000;;;
Poste;42030;2000;2000;;;
Poste;42031;2000;2000;;;
Poste;42032;2000;2000;;;
Poste;42033;2000;2000;;;
Poste;42034;2000;2000;;;
Poste;42035;2000;2000;;;
Poste;42040;2000;2000;;;
Poste;42041;2000;2000;;;
Poste;42042;2000;2000;;;
Poste;42043;2000;2000;;;
Poste;42044;2000;2000;;;
Poste;42045;2000;2000;;;
Poste;42046;2000;2000;;;
Poste;42047;2000;2000;;;
Poste;42048;2000;2000;;;
Poste;42049;2000;2000;;;
Poste;42121;3000;3000;;;
Poste;42122;3000;3000;;;
Poste;42123;3000;3000;;;
Poste;42124;3000;3000;;;
Poste;PR;10500;10500;;;890,AR,RS
Poste;43010;2000;2000;;;
Poste;43011;2000;2000;;;
Poste;43012;2000;2000;;;
Poste;43013;2000;2000;;;
Poste;43014;2000;2000;;;
Poste;43015;2000;2000;;;
Poste;43016;2000;2000;;;
Poste;43017;2000;2000;;;
Poste;43018;2000;2000;;;
Poste;43019;2000;2000;;;
Poste;43021;2000;2000;;;
Poste;43022;2000;2000;;;
Poste;43024;2000;2000;;;
Poste;43025;2000;2000;;;
Poste;43028;2000;2000;;;
Poste;43029;2000;2000;;;
Poste;43030;2000;2000;;;
Poste;43032;2000;2000;;;
Poste;43035;2000;2000;;;
Poste;43036;2000;2000;;;
Poste;43037;2000;2000;;;
Poste;43038;2000;2000;;;
Poste;43039;2000;2000;;;
Poste;43040;2000;2000;;;
Poste;43041;2000;2000;;;
Poste;43042;2000;2000;;;
Poste;43043;2000;2000;;;
Poste;43044;2000;2000;;;
Poste;43045;2000;2000;;;
Poste;43046;2000;2000;;;
Poste;43047;2000;2000;;;
Poste;43048;2000;2000;;;
Poste;43049;2000;2000;;;
Poste;43050;2000;2000;;;
Poste;43051;2000;2000;;;
Poste;43052;2000;2000;;;
Poste;43053;2000;2000;;;
Poste;43056;2000;2000;;;
Poste;43058;2000;2000;;;
Poste;43059;2000;2000;;;
Poste;43121;3000;3000;;;
Poste;43122;3000;3000;;;
Poste;43123;3000;3000;;;
Poste;43124;3000;3000;;;
Poste;43125;3000;3000;;;
Poste;43126;3000;3000;;;
Poste;FE;6500;6500;;;890,AR,RS
Poste;44011;2000;2000;;;
Poste;44012;2000;2000;;;
Poste;44015;2000;2000;;;
Poste;44019;2000;2000;;;
Poste;44020;2000;2000;;;
Poste;44021;2000;2000;;;
Poste;44022;2000;2000;;;
Poste;44023;2000;2000;;;
Poste;44026;2000;2000;;;
Poste;44027;2000;2000;;;
Poste;44028;2000;2000;;;
Poste;44029;2000;2000;;;
Poste;44033;2000;2000;;;
Poste;44034;2000;2000;;;
Poste;44037;2000;2000;;;
Poste;44039;2000;2000;;;
Poste;44041;2000;2000;;;
Poste;44042;2000;2000;;;
Poste;44045;2000;2000;;;
Poste;44047;2000;2000;;;
Poste;44049;2000;2000;;;
Poste;44121;3000;3000;;;
Poste;44122;3000;3000;;;
Poste;44123;3000;3000;;;
Poste;44124;3000;3000;;;
Poste;RO;4000;4000;;;890,AR,RS
Poste;45010;2000;2000;;;
Poste;45011;2000;2000;;;
Poste;45012;2000;2000;;;
Poste;45014;2000;2000;;;
Poste;45015;2000;2000;;;
Poste;45017;2000;2000;;;
Poste;45018;2000;2000;;;
Poste;45019;2000;2000;;;
Poste;45020;2000;2000;;;
Poste;45021;2000;2000;;;
Poste;45022;2000;2000;;;
Poste;45023;2000;2000;;;
Poste;45024;2000;2000;;;
Poste;45025;2000;2000;;;
Poste;45026;2000;2000;;;
Poste;45027;2000;2000;;;
Poste;45030;2000;2000;;;
Poste;45031;2000;2000;;;
Poste;45032;2000;2000;;;
Poste;45033;2000;2000;;;
Poste;45034;2000;2000;;;
Poste;45035;2000;2000;;;
Poste;45036;2000;2000;;;
Poste;45037;2000;2000;;;
Poste;45038;2000;2000;;;
Poste;45039;2000;2000;;;
Poste;45100;3000;3000;;;
Poste;MN;5000;5000;;;890,AR,RS
Poste;46010;2000;2000;;;
Poste;46011;2000;2000;;;
Poste;46012;2000;2000;;;
Poste;46013;2000;2000;;;
Poste;46014;2000;2000;;;
Poste;46017;2000;2000;;;
Poste;46018;2000;2000;;;
Poste;46019;2000;2000;;;
Poste;46020;2000;2000;;;
Poste;46021;2000;2000;;;
Poste;46023;2000;2000;;;
Poste;46024;2000;2000;;;
Poste;46025;2000;2000;;;
Poste;46026;2000;2000;;;
Poste;46027;2000;2000;;;
Poste;46028;2000;2000;;;
Poste;46029;2000;2000;;;
Poste;46030;2000;2000;;;
Poste;46031;2000;2000;;;
Poste;46032;2000;2000;;;
Poste;46033;2000;2000;;;
Poste;46034;2000;2000;;;
Poste;46035;2000;2000;;;
Poste;46036;2000;2000;;;
Poste;46037;2000;2000;;;
Poste;46039;2000;2000;;;
Poste;46040;2000;2000;;;
Poste;46041;2000;2000;;;
Poste;46042;2000;2000;;;
Poste;46043;2000;2000;;;
Poste;46044;2000;2000;;;
Poste;46045;2000;2000;;;
Poste;46046;2000;2000;;;
Poste;46047;2000;2000;;;
Poste;46048;2000;2000;;;
Poste;46049;2000;2000;;;
Poste;46051;2000;2000;;;
Poste;46100;3000;3000;;;
Poste;FC;7000;7000;;;890,AR,RS
Poste;47010;2000;2000;;;
Poste;47011;2000;2000;;;
Poste;47012;2000;2000;;;
Poste;47013;2000;2000;;;
Poste;47014;2000;2000;;;
Poste;47015;2000;2000;;;
Poste;47016;2000;2000;;;
Poste;47017;2000;2000;;;
Poste;47018;2000;2000;;;
Poste;47019;2000;2000;;;
Poste;47020;2000;2000;;;
Poste;47021;2000;2000;;;
Poste;47025;2000;2000;;;
Poste;47027;2000;2000;;;
Poste;47028;2000;2000;;;
Poste;47030;2000;2000;;;
Poste;47032;2000;2000;;;
Poste;47034;2000;2000;;;
Poste;47035;2000;2000;;;
Poste;47039;2000;2000;;;
Poste;47042;2000;2000;;;
Poste;47043;2000;2000;;;
Poste;47121;3000;3000;;;
Poste;47122;3000;3000;;;
Poste;47521;2000;2000;;;
Poste;47522;2000;2000;;;
Poste;RN;7000;7000;;;890,AR,RS
Poste;47814;2000;2000;;;
Poste;47822;2000;2000;;;
Poste;47824;2000;2000;;;
Poste;47826;2000;2000;;;
Poste;47832;2000;2000;;;
Poste;47833;2000;2000;;;
Poste;47834;2000;2000;;;
Poste;47835;2000;2000;;;
Poste;47836;2000;2000;;;
Poste;47837;2000;2000;;;
Poste;47838;2000;2000;;;
Poste;47841;2000;2000;;;
Poste;47842;2000;2000;;;
Poste;47843;2000;2000;;;
Poste;47853;2000;2000;;;
Poste;47854;2000;2000;;;
Poste;47855;2000;2000;;;
Poste;47861;2000;2000;;;
Poste;47862;2000;2000;;;
Poste;47863;2000;2000;;;
Poste;47864;2000;2000;;;
Poste;47865;2000;2000;;;
Poste;47866;2000;2000;;;
Poste;47867;2000;2000;;;
Poste;47868;2000;2000;;;
Poste;47869;2000;2000;;;
Poste;47921;3000;3000;;;
Poste;47922;3000;3000;;;
Poste;47923;3000;3000;;;
Poste;47924;3000;3000;;;
Poste;RA;7500;7500;;;890,AR,RS
Poste;48011;2000;2000;;;
Poste;48012;2000;2000;;;
Poste;48013;2000;2000;;;
Poste;48014;2000;2000;;;
Poste;48015;2000;2000;;;
Poste;48017;2000;2000;;;
Poste;48018;2000;2000;;;
Poste;48020;2000;2000;;;
Poste;48022;2000;2000;;;
Poste;48024;2000;2000;;;
Poste;48025;2000;2000;;;
Poste;48026;2000;2000;;;
Poste;48027;2000;2000;;;
Poste;48031;2000;2000;;;
Poste;48032;2000;2000;;;
Poste;48033;2000;2000;;;
Poste;48034;2000;2000;;;
Poste;48121;3000;3000;;;
Poste;48122;3000;3000;;;
Poste;48123;3000;3000;;;
Poste;48124;3000;3000;;;
Poste;48125;3000;3000;;;
Poste;FI;19000;19000;;;890,AR,RS
Poste;50012;2000;2000;;;
Poste;50013;2000;2000;;;
Poste;50014;2000;2000;;;
Poste;50018;2000;2000;;;
Poste;50019;2000;2000;;;
Poste;50022;2000;2000;;;
Poste;50023;2000;2000;;;
Poste;50025;2000;2000;;;
Poste;50026;2000;2000;;;
Poste;50027;2000;2000;;;
Poste;50028;2000;2000;;;
Poste;50031;2000;2000;;;
Poste;50032;2000;2000;;;
Poste;50033;2000;2000;;;
Poste;50034;2000;2000;;;
Poste;50035;2000;2000;;;
Poste;50036;2000;2000;;;
Poste;50037;2000;2000;;;
Poste;50038;2000;2000;;;
Poste;50039;2000;2000;;;
Poste;50041;2000;2000;;;
Poste;50050;2000;2000;;;
Poste;50051;2000;2000;;;
Poste;50052;2000;2000;;;
Poste;50053;2000;2000;;;
Poste;50054;2000;2000;;;
Poste;50055;2000;2000;;;
Poste;50056;2000;2000;;;
Poste;50058;2000;2000;;;
Poste;50059;2000;2000;;;
Poste;50060;2000;2000;;;
Poste;50061;2000;2000;;;
Poste;50062;2000;2000;;;
Poste;50063;2000;2000;;;
Poste;50064;2000;2000;;;
Poste;50065;2000;2000;;;
Poste;50066;2000;2000;;;
Poste;50067;2000;2000;;;
Poste;50068;2000;2000;;;
Poste;50121;4000;4000;;;
Poste;50122;4000;4000;;;
Poste;50123;4000;4000;;;
Poste;50124;4000;4000;;;
Poste;50125;4000;4000;;;
Poste;50126;4000;4000;;;
Poste;50127;4000;4000;;;
Poste;50129;4000;4000;;;
Poste;50131;4000;4000;;;
Poste;50132;4000;4000;;;
Poste;50133;4000;4000;;;
Poste;50134;4000;4000;;;
Poste;50135;4000;4000;;;
Poste;50136;4000;4000;;;
Poste;50137;4000;4000;;;
Poste;50139;4000;4000;;;
Poste;50141;4000;4000;;;
Poste;50142;4000;4000;;;
Poste;50143;4000;4000;;;
Poste;50144;4000;4000;;;
Poste;50145;4000;4000;;;
Poste;PT;5000;5000;;;890,AR,RS
Poste;51010;2000;2000;;;
Poste;51011;2000;2000;;;
Poste;51012;2000;2000;;;
Poste;51013;2000;2000;;;
Poste;51015;2000;2000;;;
Poste;51016;2000;2000;;;
Poste;51017;2000;2000;;;
Poste;51018;2000;2000;;;
Poste;51019;2000;2000;;;
Poste;51020;2000;2000;;;
Poste;51024;2000;2000;;;
Poste;51028;2000;2000;;;
Poste;51031;2000;2000;;;
Poste;51034;2000;2000;;;
Poste;51035;2000;2000;;;
Poste;51036;2000;2000;;;
Poste;51037;2000;2000;;;
Poste;51039;2000;2000;;;
Poste;51100;3000;3000;;;
Poste;AR;6000;6000;;;890,AR,RS
Poste;52010;2000;2000;;;
Poste;52011;2000;2000;;;
Poste;52014;2000;2000;;;
Poste;52015;2000;2000;;;
Poste;52016;2000;2000;;;
Poste;52017;2000;2000;;;
Poste;52018;2000;2000;;;
Poste;52019;2000;2000;;;
Poste;52020;2000;2000;;;
Poste;52021;2000;2000;;;
Poste;52022;2000;2000;;;
Poste;52024;2000;2000;;;
Poste;52025;2000;2000;;;
Poste;52026;2000;2000;;;
Poste;52027;2000;2000;;;
Poste;52028;2000;2000;;;
Poste;52029;2000;2000;;;
Poste;52031;2000;2000;;;
Poste;52032;2000;2000;;;
Poste;52033;2000;2000;;;
Poste;52035;2000;2000;;;
Poste;52036;2000;2000;;;
Poste;52037;2000;2000;;;
Poste;52038;2000;2000;;;
Poste;52041;2000;2000;;;
Poste;52043;2000;2000;;;
Poste;52044;2000;2000;;;
Poste;52045;2000;2000;;;
Poste;52046;2000;2000;;;
Poste;52047;2000;2000;;;
Poste;52048;2000;2000;;;
Poste;52100;3000;3000;;;
Poste;SI;5000;5000;;;890,AR,RS
Poste;53011;2000;2000;;;
Poste;53012;2000;2000;;;
Poste;53013;2000;2000;;;
Poste;53014;2000;2000;;;
Poste;53015;2000;2000;;;
Poste;53016;2000;2000;;;
Poste;53017;2000;2000;;;
Poste;53018;2000;2000;;;
Poste;53019;2000;2000;;;
Poste;53020;2000;2000;;;
Poste;53021;2000;2000;;;
Poste;53022;2000;2000;;;
Poste;53023;2000;2000;;;
Poste;53024;2000;2000;;;
Poste;53025;2000;2000;;;
Poste;53026;2000;2000;;;
Poste;53027;2000;2000;;;
Poste;53030;2000;2000;;;
Poste;53031;2000;2000;;;
Poste;53034;2000;2000;;;
Poste;53035;2000;2000;;;
Poste;53036;2000;2000;;;
Poste;53037;2000;2000;;;
Poste;53040;2000;2000;;;
Poste;53041;2000;2000;;;
Poste;53042;2000;2000;;;
Poste;53043;2000;2000;;;
Poste;53045;2000;2000;;;
Poste;53047;2000;2000;;;
Poste;53048;2000;2000;;;
Poste;53049;2000;2000;;;
Poste;53100;3000;3000;;;
Poste;MS;3000;3000;;;890,AR,RS
Poste;54010;2000;2000;;;
Poste;54011;2000;2000;;;
Poste;54012;2000;2000;;;
Poste;54013;2000;2000;;;
Poste;54014;2000;2000;;;
Poste;54015;2000;2000;;;
Poste;54016;2000;2000;;;
Poste;54021;2000;2000;;;
Poste;54023;2000;2000;;;
Poste;54026;2000;2000;;;
Poste;54027;2000;2000;;;
Poste;54028;2000;2000;;;
Poste;54029;2000;2000;;;
Poste;54033;2000;2000;;;
Poste;54035;2000;2000;;;
Poste;54038;2000;2000;;;
Poste;54100;3000;3000;;;
Poste;LU;7000;7000;;;890,AR,RS
Poste;55010;2000;2000;;;
Poste;55011;2000;2000;;;
Poste;55012;2000;2000;;;
Poste;55013;2000;2000;;;
Poste;55014;2000;2000;;;
Poste;55015;2000;2000;;;
Poste;55016;2000;2000;;;
Poste;55018;2000;2000;;;
Poste;55019;2000;2000;;;
Poste;55020;2000;2000;;;
Poste;55021;2000;2000;;;
Poste;55022;2000;2000;;;
Poste;55023;2000;2000;;;
Poste;55025;2000;2000;;;
Poste;55027;2000;2000;;;
Poste;55030;2000;2000;;;
Poste;55031;2000;2000;;;
Poste;55032;2000;2000;;;
Poste;55033;2000;2000;;;
Poste;55034;2000;2000;;;
Poste;55035;2000;2000;;;
Poste;55036;2000;2000;;;
Poste;55038;2000;2000;;;
Poste;55039;2000;2000;;;
Poste;55040;2000;2000;;;
Poste;55041;2000;2000;;;
Poste;55042;2000;2000;;;
Poste;55045;2000;2000;;;
